,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
579,24,Sun,2023-03-12,15:30,Freiburg,0.6,2–1,1,Hoffenheim,33500,Europa-Park Stadion,Harm Osmers,Match Report,
580,24,Sun,2023-03-12,17:30,Werder Bremen,1.8,2–3,1,Leverkusen,41000,Wohninvest Weserstadion,Deniz Aytekin,Match Report,
581,24,Sun,2023-03-12,19:30,Wolfsburg,1.7,1–1,1.3,Union Berlin,23554,Volkswagen Arena,Robert Schröder,Match Report,
583,25,Fri,2023-03-17,20:30,M'Gladbach,3.4,2–2,1.3,Werder Bremen,54042,Stadion im Borussia-Park,Tobias Reichel,Match Report,
584,25,Sat,2023-03-18,15:30,Augsburg,0.3,1–1,1.8,Schalke 04,30660,WWK Arena,Daniel Schlager,Match Report,
585,25,Sat,2023-03-18,15:30,Stuttgart,0.5,0–1,0.6,Wolfsburg,44900,Mercedes-Benz Arena,Felix Brych,Match Report,
586,25,Sat,2023-03-18,15:30,Hoffenheim,2.6,3–1,1,Hertha BSC,25027,PreZero Arena,Frank Willenborg,Match Report,
587,25,Sat,2023-03-18,15:30,Bochum,1.1,1–0,1.8,RB Leipzig,24400,Vonovia Ruhrstadion,Sascha Stegemann,Match Report,
588,25,Sat,2023-03-18,18:30,Dortmund,3.3,6–1,1.6,Köln,81365,Signal Iduna Park,Daniel Siebert,Match Report,
589,25,Sun,2023-03-19,15:30,Union Berlin,1.3,2–0,2.7,Eint Frankfurt,22012,Stadion An der Alten Försterei,Christian Dingert,Match Report,
590,25,Sun,2023-03-19,17:30,Leverkusen,2,2–1,1,Bayern Munich,30210,BayArena,Tobias Stieler,Match Report,
591,25,Sun,2023-03-19,19:30,Mainz 05,1,1–1,1.7,Freiburg,26800,Mewa Arena,Bastian Dankert,Match Report,
593,26,Fri,2023-03-31,20:30,Eint Frankfurt,3.1,1–1,1.1,Bochum,51500,Deutsche Bank Park,Harm Osmers,Match Report,
594,26,Sat,2023-04-01,15:30,Union Berlin,1.9,3–0,2.2,Stuttgart,22012,Stadion An der Alten Försterei,Florian Badstübner,Match Report,
595,26,Sat,2023-04-01,15:30,Wolfsburg,3.5,2–2,0.6,Augsburg,22107,Volkswagen Arena,Martin Petersen,Match Report,
596,26,Sat,2023-04-01,15:30,Schalke 04,1.1,0–3,2.7,Leverkusen,62271,Veltins-Arena,Deniz Aytekin,Match Report,
597,26,Sat,2023-04-01,15:30,RB Leipzig,0.8,0–3,2.9,Mainz 05,45597,Red Bull Arena,Christian Dingert,Match Report,
598,26,Sat,2023-04-01,15:30,Freiburg,1.2,1–1,1.8,Hertha BSC,34700,Europa-Park Stadion,Sven Jablonski,Match Report,
599,26,Sat,2023-04-01,18:30,Bayern Munich,2.4,4–2,1.5,Dortmund,75000,Allianz Arena,Marco Fritz,Match Report,
600,26,Sun,2023-04-02,15:30,Köln,1,0–0,1,M'Gladbach,50000,RheinEnergieSTADION,Felix Zwayer,Match Report,
601,26,Sun,2023-04-02,17:30,Werder Bremen,0.9,1–2,1.1,Hoffenheim,42000,Wohninvest Weserstadion,Sascha Stegemann,Match Report,
603,27,Sat,2023-04-08,15:30,Dortmund,2.6,2–1,0.5,Union Berlin,81365,Signal Iduna Park,Daniel Schlager,Match Report,
604,27,Sat,2023-04-08,15:30,Freiburg,1,0–1,3.5,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
605,27,Sat,2023-04-08,15:30,Mainz 05,1.9,2–2,0.9,Werder Bremen,33305,Mewa Arena,Benjamin Brand,Match Report,
606,27,Sat,2023-04-08,15:30,Leverkusen,2.1,3–1,0.9,Eint Frankfurt,30210,BayArena,Robert Hartmann,Match Report,
607,27,Sat,2023-04-08,15:30,Augsburg,0.8,1–3,1.7,Köln,30660,WWK Arena,Robert Schröder,Match Report,
608,27,Sat,2023-04-08,18:30,Hertha BSC,0.5,0–1,2,RB Leipzig,50679,Olympiastadion Berlin,Deniz Aytekin,Match Report,
609,27,Sun,2023-04-09,15:30,M'Gladbach,1.6,2–0,1.5,Wolfsburg,51127,Stadion im Borussia-Park,Timo Gerach,Match Report,
610,27,Sun,2023-04-09,17:30,Bochum,2.4,2–3,2.2,Stuttgart,26000,Vonovia Ruhrstadion,Frank Willenborg,Match Report,
611,27,Sun,2023-04-09,19:30,Hoffenheim,2.2,2–0,0.7,Schalke 04,30150,PreZero Arena,Matthias Jöllenbeck,Match Report,
613,28,Fri,2023-04-14,20:30,Schalke 04,2.2,5–2,1.6,Hertha BSC,61981,Veltins-Arena,Felix Brych,Match Report,
614,28,Sat,2023-04-15,15:30,Bayern Munich,1.6,1–1,0.4,Hoffenheim,75000,Allianz Arena,Bastian Dankert,Match Report,
615,28,Sat,2023-04-15,15:30,Köln,1,1–1,0.8,Mainz 05,50000,RheinEnergieSTADION,Benjamin Cortus,Match Report,
616,28,Sat,2023-04-15,15:30,Stuttgart,1.4,3–3,1.8,Dortmund,47300,Mercedes-Benz Arena,Harm Osmers,Match Report,
617,28,Sat,2023-04-15,15:30,RB Leipzig,1.8,3–2,0.7,Augsburg,46058,Red Bull Arena,Marco Fritz,Match Report,
618,28,Sat,2023-04-15,18:30,Eint Frankfurt,2.2,1–1,1.2,M'Gladbach,50000,Deutsche Bank Park,Sven Jablonski,Match Report,
619,28,Sun,2023-04-16,15:30,Werder Bremen,1.7,1–2,0.8,Freiburg,42100,Wohninvest Weserstadion,Florian Badstübner,Match Report,
620,28,Sun,2023-04-16,17:30,Union Berlin,1.2,1–1,1.8,Bochum,20000,Stadion An der Alten Försterei,Tobias Stieler,Match Report,
621,28,Sun,2023-04-16,19:30,Wolfsburg,0.9,0–0,1.2,Leverkusen,20137,Volkswagen Arena,Sascha Stegemann,Match Report,
623,29,Fri,2023-04-21,20:30,Augsburg,0.7,1–1,1.1,Stuttgart,30660,WWK Arena,Christian Dingert,Match Report,
624,29,Sat,2023-04-22,15:30,Mainz 05,1.6,3–1,1.9,Bayern Munich,33305,Mewa Arena,Felix Zwayer,Match Report,
625,29,Sat,2023-04-22,15:30,Bochum,2.6,1–5,3.6,Wolfsburg,24834,Vonovia Ruhrstadion,Felix Brych,Match Report,
626,29,Sat,2023-04-22,15:30,Hertha BSC,1.6,2–4,2,Werder Bremen,74667,Olympiastadion Berlin,Robert Schröder,Match Report,
627,29,Sat,2023-04-22,15:30,Hoffenheim,0.9,1–3,1.7,Köln,30150,PreZero Arena,Robin Braun,Match Report,
628,29,Sat,2023-04-22,18:30,Dortmund,1.1,4–0,0.6,Eint Frankfurt,81365,Signal Iduna Park,Deniz Aytekin,Match Report,
629,29,Sun,2023-04-23,15:30,Freiburg,2.1,4–0,0.3,Schalke 04,34700,Europa-Park Stadion,Robert Hartmann,Match Report,
630,29,Sun,2023-04-23,17:30,Leverkusen,1.1,2–0,1.9,RB Leipzig,29085,BayArena,Daniel Schlager,Match Report,
631,29,Sun,2023-04-23,19:30,M'Gladbach,0.7,0–1,1.3,Union Berlin,52107,Stadion im Borussia-Park,Martin Petersen,Match Report,
633,30,Fri,2023-04-28,20:30,Bochum,0.9,1–1,2.7,Dortmund,26000,Vonovia Ruhrstadion,Sascha Stegemann,Match Report,
634,30,Sat,2023-04-29,15:30,Köln,1.6,0–1,1.6,Freiburg,50000,RheinEnergieSTADION,Tobias Reichel,Match Report,
635,30,Sat,2023-04-29,15:30,Stuttgart,2.3,2–1,1.2,M'Gladbach,47700,Mercedes-Benz Arena,Tobias Welz,Match Report,
636,30,Sat,2023-04-29,15:30,RB Leipzig,1.4,1–0,0.3,Hoffenheim,45294,Red Bull Arena,Tobias Stieler,Match Report,
637,30,Sat,2023-04-29,15:30,Union Berlin,0.8,0–0,0.8,Leverkusen,22012,Stadion An der Alten Försterei,Marco Fritz,Match Report,
638,30,Sat,2023-04-29,15:30,Eint Frankfurt,0.6,1–1,0.7,Augsburg,50000,Deutsche Bank Park,Frank Willenborg,Match Report,
639,30,Sat,2023-04-29,18:30,Schalke 04,1.6,2–1,1.2,Werder Bremen,61981,Veltins-Arena,Bastian Dankert,Match Report,
640,30,Sun,2023-04-30,15:30,Bayern Munich,2.7,2–0,0.1,Hertha BSC,75000,Allianz Arena,Patrick Ittrich,Match Report,
641,30,Sun,2023-04-30,17:30,Wolfsburg,1.9,3–0,1.7,Mainz 05,23817,Volkswagen Arena,Daniel Siebert,Match Report,
643,31,Fri,2023-05-05,20:30,Leverkusen,0.9,1–2,0.8,Köln,30210,BayArena,Felix Zwayer,Match Report,
644,31,Fri,2023-05-05,20:30,Mainz 05,1.3,2–3,2.9,Schalke 04,33305,Mewa Arena,Matthias Jöllenbeck,Match Report,
645,31,Sat,2023-05-06,15:30,Hoffenheim,2.2,3–1,2.2,Eint Frankfurt,30000,PreZero Arena,Harm Osmers,Match Report,
646,31,Sat,2023-05-06,15:30,Hertha BSC,1.2,2–1,1.5,Stuttgart,63443,Olympiastadion Berlin,Deniz Aytekin,Match Report,
647,31,Sat,2023-05-06,15:30,Freiburg,0.4,0–1,1.9,RB Leipzig,32900,Europa-Park Stadion,Tobias Welz,Match Report,
648,31,Sat,2023-05-06,15:30,M'Gladbach,1.9,2–0,1.1,Bochum,53797,Stadion im Borussia-Park,Robert Schröder,Match Report,
649,31,Sat,2023-05-06,15:30,Augsburg,0.9,1–0,0.7,Union Berlin,30660,WWK Arena,Florian Badstübner,Match Report,
650,31,Sat,2023-05-06,18:30,Werder Bremen,0.7,1–2,1.4,Bayern Munich,42100,Wohninvest Weserstadion,Christian Dingert,Match Report,
651,31,Sun,2023-05-07,17:30,Dortmund,4.2,6–0,1.2,Wolfsburg,81365,Signal Iduna Park,Marco Fritz,Match Report,
653,32,Fri,2023-05-12,20:30,Köln,4.3,5–2,1.1,Hertha BSC,50000,RheinEnergieSTADION,Sven Jablonski,Match Report,
654,32,Sat,2023-05-13,15:30,Eint Frankfurt,2.2,3–0,1,Mainz 05,50000,Deutsche Bank Park,Felix Brych,Match Report,
655,32,Sat,2023-05-13,15:30,Wolfsburg,1.1,2–1,1,Hoffenheim,22617,Volkswagen Arena,Tobias Stieler,Match Report,
656,32,Sat,2023-05-13,15:30,Union Berlin,1.5,4–2,2.1,Freiburg,22012,Stadion An der Alten Försterei,Marco Fritz,Match Report,
657,32,Sat,2023-05-13,15:30,Bochum,1.2,3–2,1.8,Augsburg,24453,Vonovia Ruhrstadion,Patrick Ittrich,Match Report,
658,32,Sat,2023-05-13,15:30,Bayern Munich,5.3,6–0,0.4,Schalke 04,75000,Allianz Arena,Robert Schröder,Match Report,
659,32,Sat,2023-05-13,18:30,Dortmund,4.5,5–2,2,M'Gladbach,81365,Signal Iduna Park,Daniel Schlager,Match Report,
660,32,Sun,2023-05-14,15:30,Stuttgart,1.3,1–1,1.8,Leverkusen,47500,Mercedes-Benz Arena,Frank Willenborg,Match Report,
661,32,Sun,2023-05-14,17:30,RB Leipzig,2.2,2–1,1.1,Werder Bremen,47069,Red Bull Arena,Florian Badstübner,Match Report,
663,33,Fri,2023-05-19,20:30,Freiburg,1.3,2–0,0.7,Wolfsburg,33300,Europa-Park Stadion,Bastian Dankert,Match Report,
664,33,Sat,2023-05-20,15:30,Schalke 04,1,2–2,1.6,Eint Frankfurt,61575,Veltins-Arena,Daniel Schlager,Match Report,
665,33,Sat,2023-05-20,15:30,Werder Bremen,1.8,1–1,1.4,Köln,41846,Wohninvest Weserstadion,Robert Hartmann,Match Report,
666,33,Sat,2023-05-20,15:30,Hertha BSC,1.2,1–1,1.1,Bochum,70692,Olympiastadion Berlin,Felix Brych,Match Report,
667,33,Sat,2023-05-20,15:30,Hoffenheim,2.4,4–2,2,Union Berlin,30000,PreZero Arena,Christian Dingert,Match Report,
668,33,Sat,2023-05-20,18:30,Bayern Munich,1.6,1–3,2.8,RB Leipzig,75000,Allianz Arena,Deniz Aytekin,Match Report,
669,33,Sun,2023-05-21,15:30,Mainz 05,1.3,1–4,1.8,Stuttgart,33305,Mewa Arena,Sven Jablonski,Match Report,
670,33,Sun,2023-05-21,17:30,Augsburg,0.2,0–3,3.1,Dortmund,30660,WWK Arena,Tobias Welz,Match Report,
671,33,Sun,2023-05-21,19:30,Leverkusen,1.6,2–2,1.7,M'Gladbach,30210,BayArena,Daniel Siebert,Match Report,
673,34,Sat,2023-05-27,15:30,RB Leipzig,2.6,4–2,1.2,Schalke 04,47069,Red Bull Arena,Harm Osmers,Match Report,
674,34,Sat,2023-05-27,15:30,Bochum,1.3,3–0,0.8,Leverkusen,26000,Vonovia Ruhrstadion,Tobias Welz,Match Report,
675,34,Sat,2023-05-27,15:30,Union Berlin,0.9,1–0,0.4,Werder Bremen,22012,Stadion An der Alten Försterei,Patrick Ittrich,Match Report,
676,34,Sat,2023-05-27,15:30,Eint Frankfurt,2.1,2–1,1.6,Freiburg,50500,Deutsche Bank Park,Deniz Aytekin,Match Report,
677,34,Sat,2023-05-27,15:30,Dortmund,4,2–2,1.8,Mainz 05,81365,Signal Iduna Park,Marco Fritz,Match Report,
678,34,Sat,2023-05-27,15:30,M'Gladbach,3,2–0,0.5,Augsburg,52186,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
679,34,Sat,2023-05-27,15:30,Stuttgart,2.5,1–1,0.8,Hoffenheim,47500,Mercedes-Benz Arena,Robert Schröder,Match Report,
680,34,Sat,2023-05-27,15:30,Wolfsburg,3.4,1–2,2.1,Hertha BSC,26775,Volkswagen Arena,Benjamin Cortus,Match Report,
681,34,Sat,2023-05-27,15:30,Köln,1.3,1–2,1.3,Bayern Munich,50000,RheinEnergieSTADION,Sven Jablonski,Match Report,
420,1,Sat,2022-08-13,18:30,Sampdoria,1,0–2,2.2,Atalanta,20047,Stadio Comunale Luigi Ferraris,Federico Dionisi,Match Report,
421,1,Sat,2022-08-13,18:30,Milan,2.3,4–2,0.5,Udinese,70197,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,
422,1,Sat,2022-08-13,20:45,Monza,1.4,1–2,2.1,Torino,10739,U-Power Stadium,Maurizio Mariani,Match Report,
423,1,Sat,2022-08-13,20:45,Lecce,0.7,1–2,2.1,Inter,25353,Stadio Comunale Via Del Mare,Alessandro Prontera,Match Report,
424,1,Sun,2022-08-14,18:30,Fiorentina,2,3–2,1.3,Cremonese,34461,Stadio Artemio Franchi,Juan Sacchi,Match Report,
425,1,Sun,2022-08-14,18:30,Lazio,0.7,2–1,1.5,Bologna,45000,Stadio Olimpico,Luca Massimi,Match Report,
426,1,Sun,2022-08-14,20:45,Spezia,0.5,1–0,0.7,Empoli,8360,Stadio Alberto Picco,Daniele Chiffi,Match Report,
427,1,Sun,2022-08-14,20:45,Salernitana,0.6,0–1,2.4,Roma,26006,Stadio Arechi,Simone Sozza,Match Report,
428,1,Mon,2022-08-15,18:30,Hellas Verona,1.1,2–5,2.4,Napoli,16967,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,
429,1,Mon,2022-08-15,20:45,Juventus,2,3–0,0.9,Sassuolo,38725,Allianz Stadium,Antonio Rapuano,Match Report,
431,2,Sat,2022-08-20,18:30,Torino,0.7,0–0,0.8,Lazio,16530,Stadio Olimpico di Torino,Marco Piccinini,Match Report,
432,2,Sat,2022-08-20,18:30,Udinese,1.1,0–0,1.5,Salernitana,17054,Dacia Arena,Gianluca Aureliano,Match Report,
433,2,Sat,2022-08-20,20:45,Inter,2.1,3–0,0.5,Spezia,71212,Stadio Giuseppe Meazza,Davide Ghersini,Match Report,
434,2,Sat,2022-08-20,20:45,Sassuolo,0.6,1–0,0.5,Lecce,9219,Mapei Stadium - Città del Tricolore,Andrea Colombo,Match Report,
435,2,Sun,2022-08-21,18:30,Empoli,0.4,0–0,0.7,Fiorentina,10411,Stadio Carlo Castellani,Matteo Marchetti,Match Report,
436,2,Sun,2022-08-21,18:30,Napoli,2,4–0,0.1,Monza,36559,Stadio Diego Armando Maradona,Francesco Fourneau,Match Report,
437,2,Sun,2022-08-21,20:45,Bologna,0.8,1–1,1.9,Hellas Verona,17725,Stadio Renato Dall'Ara,Matteo Marcenaro,Match Report,
438,2,Sun,2022-08-21,20:45,Atalanta,0.5,1–1,1.3,Milan,19216,Gewiss Stadium,Fabio Maresca,Match Report,
439,2,Mon,2022-08-22,18:30,Roma,2.7,1–0,0.7,Cremonese,60859,Stadio Olimpico,Luca Massimi,Match Report,
440,2,Mon,2022-08-22,20:45,Sampdoria,0.9,0–0,0.8,Juventus,27573,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,
442,3,Fri,2022-08-26,18:30,Monza,1.5,1–2,1.7,Udinese,9955,U-Power Stadium,Marco Di Bello,Match Report,
443,3,Fri,2022-08-26,20:45,Lazio,1.1,3–1,1.5,Inter,52500,Stadio Olimpico,Michael Fabbri,Match Report,
444,3,Sat,2022-08-27,18:30,Juventus,0.6,1–1,1.3,Roma,41003,Allianz Stadium,Massimiliano Irrati,Match Report,
445,3,Sat,2022-08-27,18:30,Cremonese,0.8,1–2,1.7,Torino,11572,Stadio Giovanni Zini,Paolo Valeri,Match Report,
446,3,Sat,2022-08-27,20:45,Milan,1.9,2–0,0.5,Bologna,70430,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
447,3,Sat,2022-08-27,20:45,Spezia,1.2,2–2,2.8,Sassuolo,6500,Stadio Alberto Picco,Francesco Cosso,Match Report,
448,3,Sun,2022-08-28,18:30,Salernitana,1.7,4–0,1.8,Sampdoria,19116,Stadio Arechi,Davide Massa,Match Report,
449,3,Sun,2022-08-28,18:30,Hellas Verona,0.5,0–1,0.8,Atalanta,16106,Stadio Marc'Antonio Bentegodi,Alessandro Prontera,Match Report,
450,3,Sun,2022-08-28,20:45,Lecce,0.9,1–1,0.4,Empoli,23941,Stadio Comunale Via Del Mare,Alberto Santoro,Match Report,
451,3,Sun,2022-08-28,20:45,Fiorentina,0.5,0–0,1.7,Napoli,32286,Stadio Artemio Franchi,Livio Marinelli,Match Report,
453,4,Tue,2022-08-30,18:30,Sassuolo,1.1,0–0,0.7,Milan,18053,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,Match Report,
454,4,Tue,2022-08-30,20:45,Inter,2.2,3–1,1.2,Cremonese,70750,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,
455,4,Tue,2022-08-30,20:45,Roma,1.8,3–0,0.9,Monza,60669,Stadio Olimpico,Marco Piccinini,Match Report,
456,4,Wed,2022-08-31,18:30,Sampdoria,0.8,1–1,1.5,Lazio,18499,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,Match Report,
457,4,Wed,2022-08-31,18:30,Udinese,1.3,1–0,0.7,Fiorentina,19684,Dacia Arena,Maurizio Mariani,Match Report,
458,4,Wed,2022-08-31,18:30,Empoli,1.1,1–1,0.6,Hellas Verona,7269,Stadio Carlo Castellani,Marco Serra,Match Report,
459,4,Wed,2022-08-31,20:45,Juventus,0.9,2–0,0.2,Spezia,35709,Allianz Stadium,Andrea Colombo,Match Report,
460,4,Wed,2022-08-31,20:45,Napoli,1.7,1–1,1.1,Lecce,37573,Stadio Diego Armando Maradona,Matteo Marcenaro,Match Report,
461,4,Thu,2022-09-01,20:45,Atalanta,2.9,3–1,0.4,Torino,17928,Gewiss Stadium,Marco Di Bello,Match Report,
462,4,Thu,2022-09-01,20:45,Bologna,1.8,1–1,1.4,Salernitana,19787,Stadio Renato Dall'Ara,Davide Ghersini,Match Report,
464,5,Sat,2022-09-03,15:00,Fiorentina,2.1,1–1,0.9,Juventus,36550,Stadio Artemio Franchi,Daniele Doveri,Match Report,
465,5,Sat,2022-09-03,18:00,Milan,1.3,3–2,1.8,Inter,75475,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
466,5,Sat,2022-09-03,20:45,Lazio,0.3,1–2,2.1,Napoli,39000,Stadio Olimpico,Simone Sozza,Match Report,
467,5,Sun,2022-09-04,12:30,Cremonese,0.4,0–0,1.5,Sassuolo,9105,Stadio Giovanni Zini,Luca Pairetto,Match Report,
468,5,Sun,2022-09-04,15:00,Spezia,0.9,2–2,0.9,Bologna,7555,Stadio Alberto Picco,Antonio Giua,Match Report,
469,5,Sun,2022-09-04,18:00,Hellas Verona,2.5,2–1,0.8,Sampdoria,16675,Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,
470,5,Sun,2022-09-04,20:45,Udinese,1.2,4–0,0.8,Roma,24108,Dacia Arena,Fabio Maresca,Match Report,
471,5,Mon,2022-09-05,18:30,Salernitana,1.3,2–2,0.9,Empoli,18173,Stadio Arechi,Rosario Abisso,Match Report,
472,5,Mon,2022-09-05,18:30,Monza,0.6,0–2,1.9,Atalanta,11970,U-Power Stadium,Juan Sacchi,Match Report,
473,5,Mon,2022-09-05,20:45,Torino,1.1,1–0,0.3,Lecce,19087,Stadio Olimpico di Torino,Manuel Volpi,Match Report,
475,6,Sat,2022-09-10,15:00,Napoli,2.2,1–0,0.5,Spezia,32839,Stadio Diego Armando Maradona,Alberto Santoro,Match Report,
476,6,Sat,2022-09-10,18:00,Inter,1.5,1–0,0.7,Torino,69134,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,
477,6,Sat,2022-09-10,20:45,Sampdoria,0.7,1–2,1.7,Milan,23049,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,
478,6,Sun,2022-09-11,12:30,Atalanta,0.7,1–1,0.6,Cremonese,18252,Gewiss Stadium,Andrea Colombo,Match Report,
479,6,Sun,2022-09-11,15:00,Bologna,0.6,2–1,1.3,Fiorentina,18901,Stadio Renato Dall'Ara,Daniele Orsato,Match Report,
480,6,Sun,2022-09-11,15:00,Lecce,0.9,1–1,0.1,Monza,23391,Stadio Comunale Via Del Mare,Luca Pairetto,Match Report,
481,6,Sun,2022-09-11,15:00,Sassuolo,0.5,1–3,2.1,Udinese,8694,Mapei Stadium - Città del Tricolore,Giacomo Camplone,Match Report,
482,6,Sun,2022-09-11,18:00,Lazio,1.1,2–0,0.3,Hellas Verona,38000,Stadio Olimpico,Massimiliano Irrati,Match Report,
483,6,Sun,2022-09-11,20:45,Juventus,1.9,2–2,1.6,Salernitana,35097,Allianz Stadium,Matteo Marcenaro,Match Report,
484,6,Mon,2022-09-12,20:45,Empoli,1.1,1–2,3,Roma,4560,Stadio Carlo Castellani,Livio Marinelli,Match Report,
486,7,Fri,2022-09-16,20:45,Salernitana,1.2,1–2,1.5,Lecce,19488,Stadio Arechi,Daniele Doveri,Match Report,
487,7,Sat,2022-09-17,15:00,Bologna,1.6,0–1,1.6,Empoli,15670,Stadio Renato Dall'Ara,Manuel Volpi,Match Report,
488,7,Sat,2022-09-17,18:00,Spezia,0.7,2–1,0.9,Sampdoria,10000,Stadio Alberto Picco,Simone Sozza,Match Report,
489,7,Sat,2022-09-17,20:45,Torino,0.7,0–1,0.4,Sassuolo,14822,Stadio Olimpico di Torino,Niccolò Baroni,Match Report,
490,7,Sun,2022-09-18,12:30,Udinese,1.6,3–1,1.1,Inter,22475,Dacia Arena,Paolo Valeri,Match Report,
491,7,Sun,2022-09-18,15:00,Cremonese,1.3,0–4,3.1,Lazio,12991,Stadio Giovanni Zini,Daniele Orsato,Match Report,
492,7,Sun,2022-09-18,15:00,Monza,2.5,1–0,0.9,Juventus,12878,U-Power Stadium,Fabio Maresca,Match Report,
493,7,Sun,2022-09-18,15:00,Fiorentina,2.4,2–0,0.6,Hellas Verona,32216,Stadio Artemio Franchi,Antonio Rapuano,Match Report,
494,7,Sun,2022-09-18,18:00,Roma,2.4,0–1,0.2,Atalanta,61335,Stadio Olimpico,Daniele Chiffi,Match Report,
495,7,Sun,2022-09-18,20:45,Milan,2.6,1–2,1.4,Napoli,72573,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
497,8,Sat,2022-10-01,15:00,Napoli,1.6,3–1,1,Torino,35953,Stadio Diego Armando Maradona,Luca Massimi,Match Report,
498,8,Sat,2022-10-01,18:00,Inter,1,1–2,1,Roma,75389,Stadio Giuseppe Meazza,Davide Massa,Match Report,
499,8,Sat,2022-10-01,20:45,Empoli,1.1,1–3,2.3,Milan,15497,Stadio Carlo Castellani,Gianluca Aureliano,Match Report,
500,8,Sun,2022-10-02,12:30,Lazio,2.3,4–0,1.1,Spezia,41000,Stadio Olimpico,Juan Sacchi,Match Report,
501,8,Sun,2022-10-02,15:00,Sassuolo,3.2,5–0,0.5,Salernitana,15786,Mapei Stadium - Città del Tricolore,Maria Sole Ferrieri Caputi,Match Report,
502,8,Sun,2022-10-02,15:00,Lecce,1,1–1,1.6,Cremonese,23377,Stadio Comunale Via Del Mare,Livio Marinelli,Match Report,
503,8,Sun,2022-10-02,15:00,Sampdoria,0.1,0–3,1.4,Monza,19806,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,
504,8,Sun,2022-10-02,18:00,Atalanta,1.3,1–0,0.7,Fiorentina,18265,Gewiss Stadium,Massimiliano Irrati,Match Report,
505,8,Sun,2022-10-02,20:45,Juventus,1.8,3–0,0.4,Bologna,34662,Allianz Stadium,Rosario Abisso,Match Report,
506,8,Mon,2022-10-03,20:45,Hellas Verona,0.3,1–2,1.8,Udinese,15352,Stadio Marc'Antonio Bentegodi,Daniele Minelli,Match Report,
508,9,Sat,2022-10-08,15:00,Sassuolo,1.2,1–2,2.3,Inter,17574,Mapei Stadium - Città del Tricolore,Simone Sozza,Match Report,
509,9,Sat,2022-10-08,18:00,Milan,2.2,2–0,0.8,Juventus,75530,Stadio Giuseppe Meazza,Daniele Orsato,Match Report,
510,9,Sat,2022-10-08,20:45,Bologna,0.8,1–1,0.6,Sampdoria,20871,Stadio Renato Dall'Ara,Marco Piccinini,Match Report,
511,9,Sun,2022-10-09,12:30,Torino,2.4,1–1,0.2,Empoli,16793,Stadio Olimpico di Torino,Francesco Fourneau,Match Report,
512,9,Sun,2022-10-09,15:00,Udinese,1,2–2,2.1,Atalanta,24671,Dacia Arena,Daniele Doveri,Match Report,
513,9,Sun,2022-10-09,15:00,Salernitana,1.1,2–1,0.9,Hellas Verona,15922,Stadio Arechi,Davide Ghersini,Match Report,
514,9,Sun,2022-10-09,15:00,Monza,0.7,2–0,0.5,Spezia,12094,U-Power Stadium,Daniele Perenzoni,Match Report,
515,9,Sun,2022-10-09,18:00,Cremonese,0.8,1–4,4.1,Napoli,14238,Stadio Giovanni Zini,Rosario Abisso,Match Report,
516,9,Sun,2022-10-09,20:45,Roma,3.2,2–1,0.3,Lecce,64018,Stadio Olimpico,Alessandro Prontera,Match Report,
517,9,Mon,2022-10-10,20:45,Fiorentina,2.2,0–4,1.6,Lazio,30574,Stadio Artemio Franchi,Fabio Maresca,Match Report,
519,10,Sat,2022-10-15,15:00,Empoli,1.8,1–0,1.3,Monza,7258,Stadio Carlo Castellani,Antonio Rapuano,Match Report,
520,10,Sat,2022-10-15,18:00,Torino,0.6,0–1,2.1,Juventus,22269,Stadio Olimpico di Torino,Maurizio Mariani,Match Report,
521,10,Sat,2022-10-15,20:45,Atalanta,2.5,2–1,0.8,Sassuolo,17772,Gewiss Stadium,Matteo Marcenaro,Match Report,
522,10,Sun,2022-10-16,12:30,Inter,1.7,2–0,0.4,Salernitana,75452,Stadio Giuseppe Meazza,Juan Sacchi,Match Report,
523,10,Sun,2022-10-16,15:00,Lazio,0.8,0–0,0.9,Udinese,45000,Stadio Olimpico,Andrea Colombo,Match Report,
524,10,Sun,2022-10-16,15:00,Spezia,1.5,2–2,2.1,Cremonese,8400,Stadio Alberto Picco,Gianluca Manganiello,Match Report,
525,10,Sun,2022-10-16,18:00,Napoli,2.6,3–2,1.3,Bologna,50000,Stadio Diego Armando Maradona,Francesco Cosso,Match Report,
